date,open,high,low,close,volume,dividends,stock splits,ticker
2011-02-02,10368.48046875,10479.75,10366.9599609375,10457.3603515625,180500000,0,0,Nikkei 225
2011-02-03,10424.6796875,10450.4599609375,10409.83984375,10431.3603515625,150700000,0,0,Nikkei 225
2011-02-04,10526.3896484375,10580.3603515625,10524.1298828125,10543.51953125,200300000,0,0,Nikkei 225
2011-02-07,10641.2998046875,10644.2099609375,10572.7197265625,10592.0400390625,162300000,0,0,Nikkei 225
2011-02-08,10645.0302734375,10648.7998046875,10623.7001953125,10635.98046875,150400000,0,0,Nikkei 225
2011-02-09,10686.7197265625,10701.919921875,10599.5,10617.830078125,165000000,0,0,Nikkei 225
2011-02-10,10574.7998046875,10631.9404296875,10570.6201171875,10605.650390625,145600000,0,0,Nikkei 225
2011-02-14,10689.650390625,10725.5400390625,10674.4404296875,10725.5400390625,140600000,0,0,Nikkei 225
2011-02-15,10738.8095703125,10760.990234375,10712.490234375,10746.669921875,142700000,0,0,Nikkei 225
2011-02-16,10758.8603515625,10842.3095703125,10752.6103515625,10808.2900390625,189100000,0,0,Nikkei 225
2011-02-17,10882.91015625,10891.599609375,10820.48046875,10836.6396484375,173700000,0,0,Nikkei 225
2011-02-18,10829.150390625,10862.4296875,10810.1201171875,10842.7998046875,151300000,0,0,Nikkei 225
2011-02-21,10820.7802734375,10859.3896484375,10789.41015625,10857.5302734375,136400000,0,0,Nikkei 225
2011-02-22,10745.51953125,10761.2197265625,10639.7802734375,10664.7001953125,178900000,0,0,Nikkei 225
2011-02-23,10588.8203125,10666.7197265625,10569.9296875,10579.099609375,182300000,0,0,Nikkei 225
2011-02-24,10533.2001953125,10542.7001953125,10428.3798828125,10452.7099609375,184900000,0,0,Nikkei 225
2011-02-25,10475.7802734375,10532.2099609375,10454.4599609375,10526.759765625,154700000,0,0,Nikkei 225
2011-02-28,10504.5400390625,10628.759765625,10448.830078125,10624.08984375,186600000,0,0,Nikkei 225
2011-03-01,10676.240234375,10754.0302734375,10672.91015625,10754.0302734375,156400000,0,0,Nikkei 225
2011-03-02,10609.2802734375,10629.5,10492.3798828125,10492.3798828125,153300000,0,0,Nikkei 225
2011-03-03,10529.76953125,10593.33984375,10522.400390625,10586.01953125,122400000,0,0,Nikkei 225
2011-03-04,10730.91015625,10768.4296875,10664.3701171875,10693.66015625,148300000,0,0,Nikkei 225
2011-03-07,10626.9697265625,10626.9697265625,10472.509765625,10505.01953125,149400000,0,0,Nikkei 225
2011-03-08,10513.080078125,10565.099609375,10509.23046875,10525.1904296875,150300000,0,0,Nikkei 225
2011-03-09,10607.23046875,10662.0703125,10563.8203125,10589.5,131000000,0,0,Nikkei 225
2011-03-10,10544.1298828125,10549.169921875,10410.099609375,10434.3798828125,131000000,0,0,Nikkei 225
2011-03-11,10298.6396484375,10378.5498046875,10254.4296875,10254.4296875,236000000,0,0,Nikkei 225
2011-03-14,10044.169921875,10049.919921875,9578.650390625,9620.490234375,349800000,0,0,Nikkei 225
2011-03-15,9441.66015625,9441.66015625,8227.6298828125,8605.150390625,415700000,0,0,Nikkei 225
2011-03-16,8767.2001953125,9168.509765625,8763.9501953125,9093.7197265625,372100000,0,0,Nikkei 225
2011-03-17,8913.349609375,9093.6103515625,8639.5595703125,8962.669921875,312100000,0,0,Nikkei 225
2011-03-18,9083.9501953125,9275.599609375,9073.25,9206.75,245400000,0,0,Nikkei 225
2011-03-22,9403.0498046875,9625.0302734375,9395.849609375,9608.3203125,252600000,0,0,Nikkei 225
2011-03-23,9590.3798828125,9592.400390625,9387.9501953125,9449.4697265625,265100000,0,0,Nikkei 225
2011-03-24,9479.76953125,9509.849609375,9418.7099609375,9435.009765625,200100000,0,0,Nikkei 225
2011-03-25,9565.490234375,9569.7099609375,9469.3701171875,9536.1298828125,203700000,0,0,Nikkei 225
2011-03-28,9541.759765625,9541.759765625,9405.2001953125,9478.5302734375,192700000,0,0,Nikkei 225
2011-03-29,9348.599609375,9502.23046875,9317.3798828125,9459.080078125,200600000,0,0,Nikkei 225
2011-03-30,9489.509765625,9708.7900390625,9479.0302734375,9708.7900390625,217100000,0,0,Nikkei 225
2011-03-31,9765.2802734375,9765.8095703125,9658.6396484375,9755.099609375,187100000,0,0,Nikkei 225
2011-04-01,9757.2802734375,9822.0595703125,9698.599609375,9708.3896484375,191500000,0,0,Nikkei 225
2011-04-04,9773.91015625,9808.599609375,9718.8896484375,9718.8896484375,171800000,0,0,Nikkei 225
2011-04-05,9732.259765625,9732.259765625,9566.0498046875,9615.5498046875,182900000,0,0,Nikkei 225
2011-04-06,9668.1103515625,9671.4599609375,9562.16015625,9584.3701171875,203300000,0,0,Nikkei 225
2011-04-07,9652.650390625,9687.1796875,9578.4697265625,9590.9296875,165400000,0,0,Nikkei 225
2011-04-08,9586.169921875,9804.2802734375,9536.6796875,9768.080078125,215000000,0,0,Nikkei 225
2011-04-11,9731.3203125,9775.599609375,9700.75,9719.7001953125,147500000,0,0,Nikkei 225
2011-04-12,9603.5,9603.6396484375,9513.26953125,9555.259765625,169000000,0,0,Nikkei 225
2011-04-13,9516.5,9655.830078125,9516.5,9641.1796875,157400000,0,0,Nikkei 225
2011-04-14,9579.7900390625,9676.9697265625,9553.75,9653.919921875,153100000,0,0,Nikkei 225
2011-04-15,9646.2197265625,9651.9599609375,9577.9599609375,9591.51953125,147900000,0,0,Nikkei 225
2011-04-18,9593.41015625,9608.919921875,9539.0302734375,9556.650390625,110100000,0,0,Nikkei 225
2011-04-19,9448.650390625,9478.8701171875,9405.1904296875,9441.0302734375,131500000,0,0,Nikkei 225
2011-04-20,9536.7900390625,9631.0,9519.3603515625,9606.8203125,125900000,0,0,Nikkei 225
2011-04-21,9686.26953125,9725.1201171875,9643.919921875,9685.76953125,118000000,0,0,Nikkei 225
2011-04-22,9623.0,9732.6298828125,9611.3798828125,9682.2099609375,126200000,0,0,Nikkei 225
2011-04-25,9705.900390625,9748.400390625,9657.240234375,9671.9599609375,100600000,0,0,Nikkei 225
2011-04-26,9627.4296875,9627.4296875,9536.509765625,9558.6904296875,100300000,0,0,Nikkei 225
2011-04-27,9631.5302734375,9728.0302734375,9630.3701171875,9691.83984375,115900000,0,0,Nikkei 225
2011-04-28,9749.3603515625,9849.740234375,9712.580078125,9849.740234375,158100000,0,0,Nikkei 225
2011-05-02,9964.3896484375,10017.4697265625,9936.26953125,10004.2001953125,127800000,0,0,Nikkei 225
2011-05-06,9851.150390625,9876.099609375,9782.66015625,9859.2001953125,132400000,0,0,Nikkei 225
2011-05-09,9881.669921875,9897.8798828125,9776.740234375,9794.3798828125,110700000,0,0,Nikkei 225
2011-05-10,9804.26953125,9853.1298828125,9755.9296875,9818.759765625,131900000,0,0,Nikkei 225
2011-05-11,9912.48046875,9929.0400390625,9842.669921875,9864.259765625,141700000,0,0,Nikkei 225
2011-05-12,9770.7099609375,9836.7099609375,9716.650390625,9716.650390625,144900000,0,0,Nikkei 225
2011-05-13,9751.4501953125,9751.4501953125,9552.9296875,9648.76953125,212600000,0,0,Nikkei 225
2011-05-16,9571.1298828125,9598.330078125,9552.8603515625,9558.2998046875,126100000,0,0,Nikkei 225
2011-05-17,9513.5,9593.1298828125,9502.3896484375,9567.01953125,136000000,0,0,Nikkei 225
2011-05-18,9602.8798828125,9693.599609375,9590.400390625,9662.080078125,132800000,0,0,Nikkei 225
2011-05-19,9711.3203125,9731.1201171875,9600.8095703125,9620.8203125,117200000,0,0,Nikkei 225
2011-05-20,9612.8701171875,9670.919921875,9600.48046875,9607.080078125,120800000,0,0,Nikkei 225
2011-05-23,9547.8603515625,9547.8603515625,9437.8701171875,9460.6298828125,131500000,0,0,Nikkei 225
2011-05-24,9406.0400390625,9490.349609375,9406.0400390625,9477.169921875,115900000,0,0,Nikkei 225
2011-05-25,9492.4296875,9503.76953125,9415.330078125,9422.8798828125,116700000,0,0,Nikkei 225
2011-05-26,9499.4501953125,9567.4599609375,9489.1201171875,9562.0498046875,117500000,0,0,Nikkei 225
2011-05-27,9514.16015625,9588.7001953125,9493.4404296875,9521.9404296875,108900000,0,0,Nikkei 225
2011-05-30,9489.7802734375,9540.01953125,9448.0,9504.9697265625,93700000,0,0,Nikkei 225
2011-05-31,9500.599609375,9697.349609375,9497.400390625,9693.73046875,156500000,0,0,Nikkei 225
2011-06-01,9708.0498046875,9720.73046875,9659.3095703125,9719.6103515625,136000000,0,0,Nikkei 225
2011-06-02,9560.6298828125,9575.009765625,9517.2802734375,9555.0400390625,144100000,0,0,Nikkei 225
2011-06-03,9550.58984375,9603.0302734375,9490.6796875,9492.2099609375,115700000,0,0,Nikkei 225
2011-06-06,9467.3701171875,9490.5498046875,9359.7802734375,9380.349609375,140300000,0,0,Nikkei 225
2011-06-07,9371.2099609375,9454.66015625,9358.3095703125,9442.9501953125,128400000,0,0,Nikkei 225
2011-06-08,9428.6201171875,9458.4296875,9394.740234375,9449.4599609375,117200000,0,0,Nikkei 225
2011-06-09,9411.7099609375,9472.41015625,9383.1201171875,9467.150390625,143100000,0,0,Nikkei 225
2011-06-10,9536.83984375,9613.75,9493.0498046875,9514.4404296875,188800000,0,0,Nikkei 225
2011-06-13,9405.16015625,9466.509765625,9391.259765625,9448.2099609375,96400000,0,0,Nikkei 225
2011-06-14,9446.83984375,9565.650390625,9438.41015625,9547.7900390625,141200000,0,0,Nikkei 225
2011-06-15,9589.5400390625,9599.900390625,9520.9296875,9574.3203125,142800000,0,0,Nikkei 225
2011-06-16,9478.6298828125,9497.58984375,9411.2802734375,9411.2802734375,125500000,0,0,Nikkei 225
2011-06-17,9443.3203125,9447.4404296875,9318.6201171875,9351.400390625,139700000,0,0,Nikkei 225
2011-06-20,9383.240234375,9421.3798828125,9346.759765625,9354.3203125,121700000,0,0,Nikkei 225
2011-06-21,9420.4296875,9459.66015625,9378.3603515625,9459.66015625,116000000,0,0,Nikkei 225
2011-06-22,9525.25,9658.6201171875,9525.25,9629.4296875,137800000,0,0,Nikkei 225
2011-06-23,9557.7197265625,9652.41015625,9553.2998046875,9596.740234375,127600000,0,0,Nikkei 225
2011-06-24,9626.4296875,9695.08984375,9609.240234375,9678.7099609375,130900000,0,0,Nikkei 225
2011-06-27,9633.919921875,9638.490234375,9570.580078125,9578.3095703125,119300000,0,0,Nikkei 225
2011-06-28,9668.009765625,9703.41015625,9632.5400390625,9648.98046875,117500000,0,0,Nikkei 225
2011-06-29,9767.91015625,9797.259765625,9734.66015625,9797.259765625,123400000,0,0,Nikkei 225
2011-06-30,9838.08984375,9849.6904296875,9785.8896484375,9816.08984375,136200000,0,0,Nikkei 225
2011-07-01,9878.6904296875,9900.5703125,9849.6396484375,9868.0703125,111600000,0,0,Nikkei 225
2011-07-04,9980.16015625,10005.75,9940.4697265625,9965.08984375,131400000,0,0,Nikkei 225
2011-07-05,9959.3896484375,9995.169921875,9948.3798828125,9972.4599609375,132600000,0,0,Nikkei 225
2011-07-06,9987.25,10082.48046875,9967.8701171875,10082.48046875,137700000,0,0,Nikkei 225
2011-07-07,10047.150390625,10102.1904296875,10029.330078125,10071.1396484375,133200000,0,0,Nikkei 225
2011-07-08,10205.7099609375,10207.91015625,10126.4697265625,10137.73046875,127300000,0,0,Nikkei 225
2011-07-11,10069.009765625,10109.2998046875,10057.76953125,10069.5302734375,104900000,0,0,Nikkei 225
2011-07-12,9943.3203125,9971.1396484375,9907.8095703125,9925.919921875,135000000,0,0,Nikkei 225
2011-07-13,9891.1103515625,9979.669921875,9887.330078125,9963.1396484375,119000000,0,0,Nikkei 225
2011-07-14,9929.1796875,9998.490234375,9884.0,9936.1201171875,126800000,0,0,Nikkei 225
2011-07-15,9919.58984375,9985.3203125,9919.099609375,9974.4697265625,101300000,0,0,Nikkei 225
2011-07-19,9921.5,9945.7197265625,9889.7197265625,9889.7197265625,108800000,0,0,Nikkei 225
2011-07-20,10008.0,10042.75,9986.330078125,10005.900390625,104400000,0,0,Nikkei 225
2011-07-21,10019.9404296875,10026.1796875,9974.0,10010.3896484375,125500000,0,0,Nikkei 225
2011-07-22,10096.8896484375,10149.1796875,10076.5302734375,10132.1103515625,134200000,0,0,Nikkei 225
2011-07-25,10080.8203125,10091.01953125,10039.099609375,10050.009765625,104100000,0,0,Nikkei 225
2011-07-26,10078.48046875,10130.25,10043.990234375,10097.7197265625,111200000,0,0,Nikkei 225
2011-07-27,10048.33984375,10053.5,10009.3701171875,10047.1904296875,123900000,0,0,Nikkei 225
2011-07-28,9936.9697265625,9945.98046875,9853.849609375,9901.349609375,131400000,0,0,Nikkei 225
2011-07-29,9866.8203125,9914.2197265625,9824.33984375,9833.0302734375,146500000,0,0,Nikkei 225
2011-08-01,9907.0400390625,10040.1298828125,9906.169921875,9965.009765625,145000000,0,0,Nikkei 225
2011-08-02,9872.169921875,9873.4599609375,9822.2998046875,9844.58984375,120500000,0,0,Nikkei 225
2011-08-03,9705.01953125,9705.01953125,9610.3798828125,9637.1396484375,131200000,0,0,Nikkei 225
2011-08-04,9685.5,9768.400390625,9615.349609375,9659.1796875,154800000,0,0,Nikkei 225
2011-08-05,9469.16015625,9469.16015625,9264.08984375,9299.8798828125,189000000,0,0,Nikkei 225
2011-08-08,9169.669921875,9215.08984375,9057.2900390625,9097.5595703125,147000000,0,0,Nikkei 225
2011-08-09,8911.7998046875,8949.9697265625,8656.7900390625,8944.48046875,252500000,0,0,Nikkei 225
2011-08-10,9110.8095703125,9144.330078125,9021.3603515625,9038.740234375,173700000,0,0,Nikkei 225
2011-08-11,8876.5400390625,8983.330078125,8832.419921875,8981.9404296875,162900000,0,0,Nikkei 225
2011-08-12,9064.169921875,9070.26953125,8926.8896484375,8963.7197265625,150700000,0,0,Nikkei 225
2011-08-15,9082.5302734375,9117.1103515625,9032.83984375,9086.41015625,107800000,0,0,Nikkei 225
2011-08-16,9135.0595703125,9150.3095703125,9072.5302734375,9107.4296875,117500000,0,0,Nikkei 225
2011-08-17,9047.8896484375,9081.7998046875,9003.7001953125,9057.259765625,115100000,0,0,Nikkei 225
2011-08-18,9043.1796875,9043.1796875,8931.25,8943.759765625,119500000,0,0,Nikkei 225
2011-08-19,8771.7001953125,8796.419921875,8707.4697265625,8719.240234375,152100000,0,0,Nikkei 225
2011-08-22,8686.91015625,8756.099609375,8619.2099609375,8628.1298828125,146200000,0,0,Nikkei 225
2011-08-23,8703.3095703125,8747.41015625,8630.490234375,8733.009765625,158700000,0,0,Nikkei 225
2011-08-24,8812.16015625,8825.26953125,8620.8896484375,8639.6103515625,167100000,0,0,Nikkei 225
2011-08-25,8748.009765625,8849.9404296875,8741.740234375,8772.3603515625,160800000,0,0,Nikkei 225
2011-08-26,8746.76953125,8805.099609375,8742.4599609375,8797.7802734375,140900000,0,0,Nikkei 225
2011-08-29,8802.25,8926.26953125,8751.2900390625,8851.349609375,143700000,0,0,Nikkei 225
2011-08-30,8958.5,8992.8603515625,8935.849609375,8953.900390625,135600000,0,0,Nikkei 225
2011-08-31,8938.3095703125,8967.7998046875,8905.51953125,8955.2001953125,136200000,0,0,Nikkei 225
2011-09-01,9017.009765625,9098.150390625,8998.009765625,9060.7998046875,126200000,0,0,Nikkei 225
2011-09-02,8980.5595703125,9014.26953125,8914.650390625,8950.740234375,126900000,0,0,Nikkei 225
2011-09-05,8828.4599609375,8842.5595703125,8757.1796875,8784.4599609375,112100000,0,0,Nikkei 225
2011-09-06,8687.1103515625,8709.919921875,8588.33984375,8590.5703125,152800000,0,0,Nikkei 225
2011-09-07,8723.0498046875,8773.259765625,8702.7802734375,8763.41015625,130100000,0,0,Nikkei 225
2011-09-08,8863.240234375,8876.490234375,8757.580078125,8793.1201171875,104900000,0,0,Nikkei 225
2011-09-09,8739.490234375,8803.75,8726.25,8737.66015625,169300000,0,0,Nikkei 225
2011-09-12,8578.7099609375,8584.0498046875,8520.9697265625,8535.669921875,126700000,0,0,Nikkei 225
2011-09-13,8588.740234375,8635.8798828125,8549.0595703125,8616.5498046875,126100000,0,0,Nikkei 225
2011-09-14,8623.5498046875,8671.240234375,8499.33984375,8518.5703125,129400000,0,0,Nikkei 225
2011-09-15,8645.3798828125,8695.9501953125,8634.01953125,8668.8603515625,126600000,0,0,Nikkei 225
2011-09-16,8785.2802734375,8864.16015625,8774.16015625,8864.16015625,143300000,0,0,Nikkei 225
2011-09-20,8763.6103515625,8771.7197265625,8704.23046875,8721.240234375,103900000,0,0,Nikkei 225
2011-09-21,8717.0,8771.6201171875,8707.16015625,8741.16015625,106700000,0,0,Nikkei 225
2011-09-22,8643.01953125,8643.01953125,8545.4599609375,8560.259765625,125000000,0,0,Nikkei 225
2011-09-26,8547.6201171875,8556.66015625,8359.7001953125,8374.1298828125,159000000,0,0,Nikkei 225
2011-09-27,8496.330078125,8609.9501953125,8479.0498046875,8609.9501953125,140500000,0,0,Nikkei 225
2011-09-28,8607.919921875,8665.5400390625,8595.849609375,8615.650390625,140300000,0,0,Nikkei 225
2011-09-29,8527.6396484375,8706.1396484375,8501.419921875,8701.23046875,165700000,0,0,Nikkei 225
2011-09-30,8713.91015625,8756.0,8653.6201171875,8700.2900390625,148700000,0,0,Nikkei 225
2011-10-03,8567.98046875,8577.51953125,8455.669921875,8545.48046875,143700000,0,0,Nikkei 225
2011-10-04,8426.3896484375,8470.759765625,8359.240234375,8456.1201171875,158700000,0,0,Nikkei 225
2011-10-05,8491.4296875,8501.0302734375,8343.009765625,8382.98046875,158100000,0,0,Nikkei 225
2011-10-06,8463.830078125,8545.7900390625,8463.830078125,8522.01953125,123500000,0,0,Nikkei 225
2011-10-07,8593.2197265625,8663.5703125,8589.3603515625,8605.6201171875,122400000,0,0,Nikkei 225
2011-10-11,8733.5400390625,8806.4404296875,8725.6201171875,8773.6796875,112600000,0,0,Nikkei 225
2011-10-12,8719.669921875,8763.01953125,8689.3798828125,8738.900390625,109800000,0,0,Nikkei 225
2011-10-13,8832.8095703125,8854.16015625,8808.73046875,8823.25,108300000,0,0,Nikkei 225
2011-10-14,8782.91015625,8787.8896484375,8733.7099609375,8747.9599609375,108300000,0,0,Nikkei 225
2011-10-17,8881.4404296875,8911.7001953125,8856.580078125,8879.599609375,95900000,0,0,Nikkei 225
2011-10-18,8758.740234375,8773.990234375,8727.3896484375,8741.91015625,81600000,0,0,Nikkei 225
2011-10-19,8808.25,8831.5498046875,8745.3603515625,8772.5400390625,91200000,0,0,Nikkei 225
2011-10-20,8733.599609375,8733.599609375,8672.2099609375,8682.150390625,109200000,0,0,Nikkei 225
2011-10-21,8679.0400390625,8700.490234375,8652.259765625,8678.8896484375,97000000,0,0,Nikkei 225
2011-10-24,8764.919921875,8844.2802734375,8762.01953125,8843.98046875,97300000,0,0,Nikkei 225
2011-10-25,8866.4296875,8870.3701171875,8755.3798828125,8762.3095703125,106700000,0,0,Nikkei 225
2011-10-26,8673.849609375,8798.7998046875,8642.5595703125,8748.4697265625,108800000,0,0,Nikkei 225
2011-10-27,8779.400390625,8926.5400390625,8731.76953125,8926.5400390625,139900000,0,0,Nikkei 225
2011-10-28,9059.0400390625,9086.4296875,9003.08984375,9050.4697265625,165100000,0,0,Nikkei 225
2011-10-31,9011.1796875,9152.3896484375,8988.3896484375,8988.3896484375,133800000,0,0,Nikkei 225
2011-11-01,8880.75,8946.0,8831.6904296875,8835.51953125,103800000,0,0,Nikkei 225
2011-11-02,8719.919921875,8719.919921875,8640.419921875,8640.419921875,129200000,0,0,Nikkei 225
2011-11-04,8761.26953125,8814.7099609375,8729.080078125,8801.400390625,125000000,0,0,Nikkei 225
2011-11-07,8771.8203125,8779.5498046875,8741.25,8767.08984375,100000000,0,0,Nikkei 225
2011-11-08,8744.3603515625,8772.0400390625,8644.0,8655.509765625,136400000,0,0,Nikkei 225
2011-11-09,8724.599609375,8762.98046875,8678.7802734375,8755.4404296875,137400000,0,0,Nikkei 225
2011-11-10,8597.2802734375,8600.2099609375,8500.669921875,8500.7998046875,149900000,0,0,Nikkei 225
2011-11-11,8545.919921875,8566.490234375,8485.76953125,8514.4697265625,124900000,0,0,Nikkei 225
2011-11-14,8631.2802734375,8655.3095703125,8595.4296875,8603.7001953125,104300000,0,0,Nikkei 225
2011-11-15,8546.990234375,8584.2998046875,8527.6298828125,8541.9296875,80200000,0,0,Nikkei 225
2011-11-16,8546.75,8567.6396484375,8459.2998046875,8463.16015625,95500000,0,0,Nikkei 225
2011-11-17,8421.8798828125,8491.8203125,8400.2197265625,8479.6298828125,112900000,0,0,Nikkei 225
2011-11-18,8374.16015625,8398.7998046875,8359.599609375,8374.91015625,108600000,0,0,Nikkei 225
2011-11-21,8349.0498046875,8375.599609375,8343.9296875,8348.26953125,89900000,0,0,Nikkei 225
2011-11-22,8263.8603515625,8350.349609375,8261.009765625,8314.740234375,112200000,0,0,Nikkei 225
2011-11-24,8189.419921875,8212.9501953125,8157.39013671875,8165.18017578125,109800000,0,0,Nikkei 225
2011-11-25,8138.18994140625,8199.669921875,8135.7900390625,8160.009765625,111400000,0,0,Nikkei 225
2011-11-28,8269.91015625,8322.009765625,8259.7099609375,8287.490234375,102300000,0,0,Nikkei 225
